,name,categories,cuisines,address,postal_code,city,province,country,latitude,longitude,websites
97,On The Border Mexican Grill,Mexican / Vegan / Vegetarian / Allen Restaurants,,213 Central Expy S,75013,Allen,TX,US,33.102488,-96.67723,[[http://ontheborder.com]]
98,Protein Bar,Washington Dc / Restaurant / Arlington-alexandria / Health Food Smoothies / juice Bar Vegetarian-friendly Vegan / ;area - arlington-alexandria / neighborhood - ballston / cuisine - health-food / cuisine - smoothies-juice-bar / cuisine - vegetarian-friendly / cuisine - vegan / meal - Breakfast / meal - Lunch / feature - Gluten Free Items / feature - Delivery / feature - Online Ordering / feature - Wheelchair Friendly / feature - Accepts Credit Cards / feature - Take Out,"Health Food, Smoothies/Juice Bar, Vegetarian-Friendly, Vegan",800 N Glebe Rd,22203,Arlington,VA,US,38.8799728,-77.1139409,
99,The Seed,Coffee & Tea / Vegan Restaurants / Restaurants / Vegetarian Restaurants / Vegetarian / Vegan Restaurant and Music Venue Market District / Vegetarian / Vegan Restaurant and Music Venue,"Restaurants, Vegetarian Restaurants, Coffee & Tea, Vegan Restaurants",52 N Queen St,17603,Lancaster,PA,US,40.0391808,-76.3059926,theseedlancaster.coop
100,Organikiss Bistro Juice Bar,Vegetarian Restaurants / Vegan Restaurants / Health Food Restaurants / Health & Wellness Products / Food Delivery Service,"Vegetarian Restaurants, Vegan Restaurants, Health Food Restaurants, Health & Wellness Products, Food Delivery Service",18700 Woodward Ave,48203,Highland Park,MI,US,42.42881,-83.11274,http://organikiss.com
101,Green Erth Bistro,Vegan Restaurants / Vegetarian Restaurants / Middle Eastern Restaurants / Caterers / Breakfast Brunch & Lunch Restaurants /  / Continental Restaurants / Restaurants,"Vegan Restaurants, Vegetarian Restaurants, Middle Eastern Restaurants, Caterers, Breakfast Brunch & Lunch Restaurants,, Continental Restaurants, Restaurants",1520 Hendricks Ave,32207,Jacksonville,FL,US,30.310156,-81.65471,http://www.green-erth-bistro.com
102,Bourbon N' Toulouse,Vegan Restaurants / Caterers / Creole & Cajun Restaurants / Vegetarian Restaurants / Restaurants,"Vegan Restaurants, Caterers, Creole & Cajun Restaurants, Vegetarian Restaurants, Restaurants, Southern, Vegetarian, Cajun & Creole",829 Euclid Ave,40502,Lexington,KY,US,38.02967,-84.49067,http://www.ilovecajun.com
103,Mooney's Mediterranean Cafe,Middle Eastern Restaurants / Mediterranean Restaurants / Breakfast Brunch & Lunch Restaurants /  / Vegetarian Restaurants / Vegan Restaurants / Delicatessens / Pizza / Restaurants,"Middle Eastern Restaurants, Mediterranean Restaurants, Breakfast Brunch & Lunch Restaurants,, Vegetarian Restaurants, Vegan Restaurants, Delicatessens, Pizza, Restaurants, Mediterranean, Diner, Vegetarian, Middle Eastern, Cafe, Omelets",101 W 4th St,27101,Winston Salem,NC,US,36.098427,-80.244896,http://www.mooneysmedcafe.com
104,Port of Subs,Wraps / Deli / wich Place / Restaurants / S / Sandwiches / American / Sandwiches / Breakfast / American / Vegetarian / Las Vegas Restaurants / Vegan,"American , Deli , Sandwiches , Vegan , Vegetarian , Wraps",6895 E Lake Mead Blvd,89156,Las Vegas,NV,US,36.194185,-115.025484,
105,Flatbread Company,Vegan Restaurants / Caterers / Restaurants / Vegetarian Restaurants / pizza place / Pizza,"Vegan Restaurants, Pizza, Vegetarian Restaurants, Caterers, Restaurants, Vegetarian",138 Congress St,03801,Portsmouth,NH,US,43.075977,-70.76018,http://www.flatbreadcompany.com
106,Que Seraw Seraw,Vegetarian / Vegan Restaurant,,1160 Capuchino Ave,94010,Burlingame,CA,US,37.5845,-122.365,queserawseraw.com
107,Sababa Mediterranean Grill,Vegetarian Restaurants / Kosher Restaurants / American Restaurants / Sandwich Shops / Mediterranean Restaurants / Health Food Restaurants / Middle Eastern Restaurants / Restaurants / Caterers / Vegan Restaurants,"Vegetarian Restaurants, Kosher Restaurants, American Restaurants, Sandwich Shops, Mediterranean Restaurants, Health Food Restaurants, Middle Eastern Restaurants, Restaurants, Caterers, Vegan Restaurants, Jewish, Mediterranean, Family Style, Kosher",3220 S Durango Dr,89117,Las Vegas,NV,US,36.13113,-115.27895,http://sababavegas.com
108,Sanchez Produce,Vegetarian / Vegan Restaurant Canyon Country / vegetarian / vegan restaurant,,16230 Sierra Hwy,91351,Canyon Country,CA,US,,,
109,Zen Fusion Restaurant Lounge,Latin American Restaurants / Vegan Restaurants / Asian Restaurants / Restaurants / Vegetarian Restaurants / Caribbean Restaurants,"Latin American Restaurants, Vegan Restaurants, Asian Restaurants, Restaurants, Vegetarian Restaurants, Caribbean Restaurants",14 Main St,18327,Delaware Water Gap,PA,US,40.98348,-75.14137,http://www.zenfusiondwg.com
110,Pei Wei Asian Diner,Castle Hills Restaurants / Asian / Vegetarian / Vegan,,1802 N W Loop 410,78213,Castle Hills,TX,US,29.5196806,-98.517952,
111,Greenspace Cafe,Vegetarian / Vegan Restaurant,"Vegetarian,  Vegan,  Thai",215 W Nine Mile Rd,48220,Ferndale,MI,US,42.46031719,-83.1365062,greenspacecafe.com
112,Elderberries,Vegetarian / Vegan Restaurant,"Vegan Restaurants, Vegetarian Restaurants, Restaurants",7564 W Sunset Blvd,90046,Los Angeles,CA,US,34.098034,-118.354256,http://www.elderberriescafe.org
113,Real Mexicano,Restaurants / Mexican / Vegan / Vegetarian,"Mexican , Vegan , Vegetarian",7299 N W 36th St,33166,Miami,FL,US,,,http://www.realmexicano.com
114,Magic Carpet,Philadelphia / Restaurant / University-city-w-philly / Middle Eastern Sandwiches Vegetarian-friendly Vegan / ;area - university-city-w-philly / neighborhood - university-city / cuisine - middle-eastern / cuisine - sandwiches / cuisine - vegetarian-friendly / cuisine - vegan / meal - Lunch / feature - Wheelchair Friendly,"Middle Eastern, Sandwiches, Vegetarian-Friendly, Vegan",3400 Walnut St,19104,Philadelphia,PA,US,39.952759,-75.192776,http://www.magiccarpetfoods.com
115,Daly Angkor,Philadelphia / Restaurant / Montgomery-county-w / Vegetarian-friendly Soups Salads Sandwiches Vegan / ;area - montgomery-county-w / neighborhood - lower-merion-haverford / cuisine - vegetarian-friendly / cuisine - soups / cuisine - salads / cuisine - sandwiches / cuisine - vegan / meal - Lunch / meal - Dinner / feature - Accepts Credit Cards / Vegetarian-friendly Vegan Soups Salads Sandwiches / feature - Gluten Free Items / feature - Online Ordering / Restaurants,"Vegetarian-Friendly, Soups, Salads, Sandwiches, Vegan",845 Lancaster Ave,19010,Bryn Mawr,PA,US,40.022405,-75.319594,http://www.vgecafe.com
116,Elite Frozen Yogurt,South Florida / restaurant / north-broward / Health Food / Vegan / Vegetarian-Friendly / ;area - north-broward / neighborhood - coral-springs-parkland / cuisine - health-food / cuisine - vegan / cuisine - vegetarian-friendly / meal - Lunch / meal - Dinner / Parkland /  FL / Food / Dairy Products /  Except Dried or Canned / Parkland Wholesale Yogurt,"Health Food, Vegan, Vegetarian-Friendly",5903 W Hillsboro Blvd,33067-4542,Parkland,FL,US,26.3192783,-80.2074946,http://www.nuagecafe.org
117,The Studio Coiffures I,Beauty Salons / Vegetarian / Vegan Restaurant / Vegan Restaurants / Restaurant / Restaurants / Vegetarian Restaurants,"Vegan Restaurants, Restaurants, Vegetarian Restaurants, Vegetarian,  Vegan",7 Strickland Rd,6807,Cos Cob,CT,US,41.03641,-73.60017,http://greenandtonic.com
118,Boston Market,Deli / Restaurants / Barbecue / American / Vegetarian / American / Fast Food / Barbecue / Soups / Sandwiches / Traditional / Fast Food / Mckinney Restaurants / New American,"[""American , Barbecue , Deli , Fast Food , New American , Sandwiches , Traditional , Vegetarian""]",1810 W University Dr,75069,Mckinney,TX,US,33.216689,-96.632698,[http://bostonmarket.com]
119,Taste of Bhakti,Indian Restaurant and Vegetarian / Vegan Restaurant Union Square,"Vegetarian / Vegan, Indian, International",25 1st Ave,10003,New York,NY,US,40.723776,-73.988494,tasteofbhakti.com
120,Backroom Deli,Rochester Restaurants / Vegan / Vegetarian / Restaurants,"Vegan, Vegetarian",1001 6th St N W,55901,Rochester,MN,US,44.02919,-92.47765,
121,Life Alive,Vegan Restaurants / Take Out Restaurants / Vegetarian Restaurants / Health Food Restaurants / Restaurants,"Vegan Restaurants, Take Out Restaurants, Vegetarian Restaurants, Health Food Restaurants, Restaurants",194 Middle St,1852,Lowell,MA,US,42.645084,-71.309685,http://www.lifealive.com
122,Cambodian,Berkeley Restaurants / South Berkeley / Cambodian / Vegetarian,,2156 University Ave,94704-1026,Berkeley,CA,US,37.872162,-122.26708,
123,City Chef Catering - Weddings - Corporate - Social,caterers,"American Regional, Asian, Continental, Dessert Specialists, Eastern European, French, Fusion, Indian, Italian, Latin American, Mediterranean, Middle Eastern, Other Cuisine, Seafood, Vegetarian",1321 N W 155th Dr,33169,Miami Gardens,FL,US,,,http://www.citychefcatering.com
124,Red Curry,Pan-asian / Thai Restaurant / Washington Dc / Restaurant / Arlington-alexandria / Thai Sushi Japanese / ;area - arlington-alexandria / neighborhood - old-town / cuisine - thai / cuisine - sushi / cuisine - japanese / meal - Lunch / meal - Dinner / feature - Outdoor Dining / feature - Delivery / feature - Wheelchair Friendly / feature - Accepts Credit Cards / feature - Lunch Special / Pan-asian & Pacific Rim Sushi Japanese / cuisine - pan-asian-pacific-rim / Sushi Japanese Asian Fusion / cuisine - asian-fusion / Restaurants / Alexandria Restaurants / Old Town / Vegetarian / Pan Asian / Thai / Food & Entertainment / Bars & Clubs / Indian / Asian / Sushi,Pan-Asian,100 King St,22314,Alexandria,VA,US,38.8041439,-77.0403888,http://www.redcurry.us
125,Papas Pizza To Go,Corryton Restaurants / Pizza / Vegetarian / American / Corryton /  TN / Restaurants & Bars / Bars / Taverns / Corryton Drinking Places,,7507 Tazewell Pike,37721,Corryton,TN,US,36.175114,-83.80265,http://papaspizzatogo.com
126,Soldiers Daughter - Closed,Restaurant,Vegan,1224 Oak Circle At Hwy 4,95223,Arnold,CA,US,38.254658,-120.35374,
127,Loving Hut,Restaurants,Vegan,1239 S W Jefferson St,97205,Portland,OR,US,45.52,-122.69,
128,Master Pizza,American / Italian / Pizza / Restaurants / Livingston Restaurants / Italian / Pizza / Vegetarian,Italian,379 W Northfield Rd,7039,Livingston,NJ,US,40.794256,-74.339414,http://masterpizzaonline.com
129,Fazoli's,Lakeland Restaurants / Southwest Lakeland / Italian / Italian / Vegetarian / Food & Entertainment / Restaurants,,2641 S Florida Ave,33803-3860,Lakeland,FL,US,28.01379,-81.957184,
130,Tsunami Nacho Truck,Restaurant,"Mexican,  American,  Asian,  Vegan",700 River Dr,95437,Fort Bragg,CA,US,39.432594,-123.8015,
131,Pioneer Party Store,Beer & Beverages / Convenience Stores / Liquor Stores / Liquors-off Sale-retail / Party Supplies-wholesale & Manufacturers,"Pizza By The Slice, French Fries / Onion Rings, Vegetarian Toppings, Seafood Dishes, Wings, Burgers / Hot Dogs, Hoagies / Grinders / Subs / Gyros",6117 E Us Highway 10,49405-9761,Custer,MI,US,,,
132,Taco John's Fairfield Ia - Hours Reviews & More,Restaurants / Fairfield Restaurants / Mexican / American / Vegetarian / Tacos / Breakfast / Brunch / Mexican,,703 W Burlington Ave,52556,Fairfield,IA,US,41.006512,-91.972115,
133,Mn Restaurant,Restaurants-breakfast & Diners / Restaurants / American Restaurants / Family Style Restaurants,"Italian Cuisine, Gourmet Deli Cuisine, Sandwiches Cuisine, Family Style Cuisine, Bar & Grille Cuisine, Mexican Cuisine, Cajun Cuisine, Pizza Cuisine, Vegetarian Cuisine, German Cuisine, Seafood Cuisine, Coffee House Cuisine, American Cuisine",203 Main St W,56623,Baudette,MN,US,,,http://www.alicesfamilyrestaurant.net
134,Tastebudz Catering Takeout & Takehome,Tallahassee > Catering / Tallahassee > Restaurants / American / Parties / Food Service / Vegetarian / Deli / Salads and Soups / Desserts,,2655 Capital Cir N E,32308,Tallahassee,FL,US,30.487769,-84.237784,http://www.tastebudz.net
135,Fox's Pizza Den,Take Out Restaurants / Fast Food Restaurants / Restaurant / Restaurants / Emporium Restaurants / Italian Restaurants / Family Style Restaurants / Pizza / Pizza / Vegetarian / American,"Take Out Restaurants, Fast Food Restaurants, Restaurants, Italian Restaurants, Family Style Restaurants, Pizza",41 E 4th St,15834,Emporium,PA,US,41.51158,-78.236496,http://www.foxspizzaden.com
136,Braum's Ice Cream & Dairy Stores,St Petersburg Restaurants / West and East Lealman / Ice Cream / American / Vegetarian,,1900 62nd Ave N,33702,St Petersburg,FL,US,,,
137,Boston's Gourmet Pizza,Food and Beverage / Deli / Vegetarian Restaurants / Italian Restaurants / Pizza,,3250 S 32nd Ave,58201,Grand Forks,ND,US,47.889516,-97.075117,
138,Domino's Pizza,Restaurant," Vegetarian, Pizza",6061 W Hwy 98 Inside Exxon Sta,39402,Hattiesburg,MS,US,31.321438,-89.38336,
139,Max & Erma's,Cincinnati Restaurants / Kennedy Heights / American / Vegetarian,,6699 Montgomery Rd,45236,Cincinnati,OH,US,,-84.4112184,
140,Tubby's Grilled Submarines,Plymouth Restaurants / Sandwiches / Wraps / Vegan,,400 Ann Arbor Rd W,48170,Plymouth,MI,US,42.358898,-83.462407,
141,Johnny's Pizza,American / Pizza / Conyers Restaurants / Pizza / Vegetarian / Salads,,2455 Salem Rd S E,30013,Conyers,GA,US,33.626164,-83.977192,
142,Pizza Pro,Ozark Restaurants / Pizza / Pizza / Vegetarian / American,,805 E Broad St,36360,Ozark,AL,US,31.458706,-85.627054,
143,Doaba Deli,Indian / Vegetarian,,945 Columbus Ave,10025,Manhattan,NY,US,,,
144,Chapati,Restaurant,"Indian,  Vegetarian",214 Division St S,55057-2013,Northfield,MN,US,44.45775,-93.15933,http://www.chapati.us
145,Chef Brads Fireside - Closed,Restaurant," Fusion,  International, Italian,  Vegetarian",4758 Rt 100a,5056,Plymouth,VT,US,43.53019,-72.73833,
146,Benaka Indian Cuisine,Restaurants,"Indian, Vegetarian",2836 O'connor Rd,75062,Irving,TX,US,32.84556,-96.95073,
147,Zamboni Deli,Food and Beverage / Deli / American Restaurants / Vegetarian Restaurants / Soups and Salads,,4860 S 1900 W,84067,Roy,UT,US,41.1750005,-112.0258373,
148,Papa Joe's Pepperoni Cafe,Pizza Place / American / Italian / Mediterranean / Pizza / Sandwiches / Erie Restaurants / Italian / Salads / Wings / Restaurants,"Italian, Pizza, Vegetarian",3826 W Ridge Rd,16506,Erie,PA,US,42.08015637,-80.16064865,
149,Fazoli's,Paducah Restaurants / Italian / Vegetarian,,2935 Holt Rd,42001,Paducah,KY,US,,,
150,Pizza Factory,Oak Harbor Restaurants / Restaurant / Restaurants / Sandwich Shops / Pasta / Italian Restaurants / Pizza / Pizza / Vegetarian / American,"[""Restaurants"",""Sandwich Shops"",""Italian"",""Pasta"",""Pasta, Pizza, Calzones, Salads"",""Pizza""]",947 Ault Field Rd,"98277"",""98277-3619",Oak Harbor,WA,US,48.325886,-122.66655,http://pizzafactory.com
151,The Gardens - Closed,Restaurant,"Vegan,  Contemporary",Main St,,Fairfield,IA,US,41.01121,-91.96375,
152,Planet Smoothie,American / Smoothies & Juices / Alpharetta Restaurants / Smoothies & Juice / Vegetarian / Convenience Items,,3005 Old Alabama Rd,30022,Alpharetta,GA,US,34.021749,-84.271852,
153,Mountain Mike's Pizza,Los Banos Restaurants / Pizza / Vegetarian / American,,509 E Pacheco Blvd,93635,Los Banos,CA,US,,,
154,Sonny's Bar-b-q,American / Barbecue / Statesboro Restaurants / Bbq / Barbecue / Vegetarian,,1602 Statesboro Place Cir,30458,Statesboro,GA,US,32.409438,-81.77611,http://sonnysbbq.com
155,David Josephs Catering,caterers,"American Regional, Asian, Continental, Dessert Specialists, Eastern European, French, Fusion, Indian, Italian, Kosher Style, Latin American, Mediterranean, Middle Eastern, Other Cuisine, Vegetarian",244 5th Ave,10001,New York,NY,US,,,http://www.nycaterer.com
156,Western Sizzlin,Buffet Restaurants / American Restaurants / Food & Dining / Restaurant / Restaurants / Nashville Restaurants / Western Restaurants / Steakhouse / Catering / Vegetarian / Caterers & Catering / Steak Houses,"[""Buffet Restaurants"",""South American"",""American Restaurants"",""Restaurants"",""Steak Houses""]",1765 S 4th St,71852,Nashville,AR,US,33.921127,-93.8591,http://www.western-sizzlin.com
157,New Bhimas,Restaurant,"Indian,  Vegetarian",18752 Pioneer Blvd,90701,Artesia,CA,US,33.860573,-118.08159,
158,Pizza Ranch,Oakes Restaurants / Pizza / American / Vegetarian / Oakes /  ND / Restaurants & Bars / Restaurants / Oakes Pizza / Pizza,Pizza,604 Main Ave,58474,Oakes,ND,US,46.13879,-98.091807,
159,Flying Biscuit Midtown,vegetarian,,1001 N E Piedmont Ave # 103 103,30309,Atlanta,GA,US,33.781971,-84.38022,
160,Ces & Judy's Catering At  Le Chateau,wedding venues / banquet / reception hall,"American Regional, Asian, Continental, Dessert Specialists, French, Fusion, Indian, Italian, Kosher, Kosher Style, Mediterranean, Middle Eastern, Other Cuisine, Seafood, Vegetarian",10405 Clayton Rd,63131,St. Louis,MO,US,,,http://www.cesandjudys.com
161,Biaggi's Ristorante Italiano,Madison Restaurants / Italian / Vegetarian / Private Parties,,3000 Junction Rd,53717,Madison,WI,US,,,
162,Vons Dough Shack-calzones,lick the box / West Lafayette / IN / Restaurants / restaurants / caterers / pizza / take out restaurants,Bar & Grille Cuisine Pizza Cuisine Barbecue Cuisine Gourmet Deli Cuisine Italian Cuisine American Cuisine Vegetarian Cuisine Heart Healthy Cuisine Sandwiches Cuisine Calzones,311 W State St,47906-3538,W Lafayette,IN,US,,,http://www.vonsdoughshack.com
163,Abuelo's Mexican Food Embassy - Closed,Restaurant / Restaurants / Mexican / American / Tex-mex / Maumee Restaurants / Ohio (oh) / Maumee / Mexican / Vegetarian / Private Parties,"[""Mexican""]",3415 Briarfield Blvd,"43537"",""43537-9503",Maumee,OH,US,41.579407,-83.69358,
164,Fazoli's,Casselberry Restaurants / Italian / Italian / Vegetarian,,925 W Sr 436,32707,Casselberry,FL,US,,,
165,Sai India Curry,Las Vegas Restaurants / Indian / Vegetarian / Halal,,5006 S Maryland Pky,89119-1607,Las Vegas,NV,US,36.0989418,-115.1368275,
166,Mark's Mountain Bbq,Campton Restaurants / Bbq / Vegetarian,,1435 N Ky 11,41301,Campton,KY,US,,,
167,Lemonade,Restaurant," Healthy, American, Healthy,  Vegan",451 Manhattan Beach,90266,Manhattan Beach,CA,US,33.885937,-118.40804,
168,Pizza Restaurant Bechtelsville,Restaurants / Sandwiches / Delicatessens / Carry-out Food / Pizza,"New York Style Pizza, Party Trays, Pizza By The Slice, Homemade Dough, Homemade Pasta, Antipasta, Wraps, Full Delicatessen, Whole Wheat Crust, Salads, Sicilian Pizza, Pizza, Tomato Pie, Burgers / Hot Dogs, Neapolitan Style Pizza, Italian Dishes, French Fries / Onion Rings, Calzones, Vegetarian Toppings, Stromboli, Hoagies / Grinders / Subs / Gyros, Brick Oven Pizza, Stone Baked Pizza, Desserts, Soups, Deep Skillet / Pan Pizza, White Pizza, Wings, Pasta",801 Rte 100 N,19505,Bechtelsville,PA,US,,,http://www.papabernards.com
